Price,Close,High,Low,Open,Volume
Ticker,RKLB,RKLB,RKLB,RKLB,RKLB
Datetime,,,,,
2026-02-09 14:30:00+00:00,71.1675033569336,72.18499755859375,71.07009887695312,72.12999725341797,674421
2026-02-09 14:31:00+00:00,72.95999908447266,72.97000122070312,70.75,71.16500091552734,98702
2026-02-09 14:32:00+00:00,73.64099884033203,73.66999816894531,72.47000122070312,72.90499877929688,118533
2026-02-09 14:33:00+00:00,73.59500122070312,73.87000274658203,73.30000305175781,73.53500366210938,90178
2026-02-09 14:34:00+00:00,73.13999938964844,73.75,73.0613021850586,73.5999984741211,85745
2026-02-09 14:35:00+00:00,72.5,73.13999938964844,72.19999694824219,73.13999938964844,62888
2026-02-09 14:36:00+00:00,73.16000366210938,73.19000244140625,72.44999694824219,72.50499725341797,76609
2026-02-09 14:37:00+00:00,73.68000030517578,73.73999786376953,73.1500015258789,73.16999816894531,87008
2026-02-09 14:38:00+00:00,73.98500061035156,74.2699966430664,73.66999816894531,73.68000030517578,123796
2026-02-09 14:39:00+00:00,74.375,74.66000366210938,73.98999786376953,73.98999786376953,78386
2026-02-09 14:40:00+00:00,74.58999633789062,74.75,74.08999633789062,74.37090301513672,86895
2026-02-09 14:41:00+00:00,74.52999877929688,74.87999725341797,74.33529663085938,74.58999633789062,87046
2026-02-09 14:42:00+00:00,75.12999725341797,75.27999877929688,74.51000213623047,74.6050033569336,97826
2026-02-09 14:43:00+00:00,75.05999755859375,75.30000305175781,74.76010131835938,75.18000030517578,75450
2026-02-09 14:44:00+00:00,75.16000366210938,75.19000244140625,74.7750015258789,75.04000091552734,58490
2026-02-09 14:45:00+00:00,75.37999725341797,75.45999908447266,75.02999877929688,75.06500244140625,96046
2026-02-09 14:46:00+00:00,75.54499816894531,75.85990142822266,75.33000183105469,75.36840057373047,98516
2026-02-09 14:47:00+00:00,75.40809631347656,75.54499816894531,74.88500213623047,75.5,72353
